254,Vo,SR,満開の桜の下で 天海春香,天海春香,18,60,4200,2880,8200,5760,-,-,2013/4/1～2013/4/11桜咲く！ アイドルお花見ガシャ2013/10/28～2013/10/31 復刻,○,1800,,,775.56,1.42,0.70,0.59,0.41
255,Vo,SR,桜色のステージ 天海春香,天海春香,18,60,5040,3456,9840,6912,春爛漫！,Vo属性のAPアップ（中）,満開の桜の下で 天海春香 覚醒,○,1800,,,930.67,1.42,0.70,0.59,0.41
567,Vo,SR,至福の時間 天海春香,天海春香,18,60,4000,3298,8000,6416,-,-,2013/8/21～2013/8/31サマーバケーション in ヨーロッパガシャ,○,1800,,,800.89,1.25,0.80,0.55,0.45
568,Vo,SR,いつだってお姫様 天海春香,天海春香,18,60,4800,3850,9600,7700,女の子の憧れ,Vo属性のAP/DPアップ（中）,至福の時間 天海春香 覚醒,○,1800,,,961.11,1.25,0.80,0.55,0.45
1259,Vo,SR,伝説のはじまり 天海春香,天海春香,18,60,4564,3406,9128,6812,-,-,2014/7/11～7/15復刻 大冒険！アイドルファンタジーRPGガシャ新規期間限定カード,○,1800,,,885.56,1.34,0.75,0.57,0.43
1260,Vo,SR,伝説を継ぐ者へ 天海春香,天海春香,18,60,5477,4088,10955,8175,未来を託す剣,Vo属性のAP/DPアップ（大）,伝説のはじまり 天海春香 覚醒,○,1800,,,1062.78,1.34,0.75,0.57,0.43
777,Vo,SR,いきいき生花 天海春香,天海春香,18,60,4300,3221,8600,6442,-,-,極めよ！アイドル道最終ランキング報酬,○,1800,,,835.67,1.33,0.75,0.57,0.43
778,Vo,SR,躍進のステージ 天海春香,天海春香,18,60,5160,3865,10320,7730,一歩前進！,Vo属性のAPアップ（中）,いきいき生花 天海春香 覚醒,○,1800,,,1002.78,1.34,0.75,0.57,0.43
1005,Vo,SR,ナイショのパーティー準備 天海春香,天海春香,18,60,4292,3446,8584,6892,-,-,2014/3/1～2014/3/151周年！ミリオンスパークライブガシャ,○,1800,,,859.78,1.25,0.80,0.55,0.45
1006,Vo,SR,キラメキ進行形！ 天海春香,天海春香,18,60,5150,4135,10300,8270,どこまでも進行形,Vo属性のAPアップ（大）,ナイショのパーティー準備 天海春香 覚醒,○,1800,,,1031.67,1.25,0.80,0.55,0.45
234,Vo,SR,未来へのマーチ 春日未来,春日未来,14,60,2100,2100,4200,4200,-,-,輝け！春の野外音楽フェスティバル累計マーチpt報酬,×,1400,,,600.00,1.00,1.00,0.50,0.50
235,Vo,SR,世界に響け!春の歌 春日未来,春日未来,14,60,2625,2625,5250,5250,スプリングマーチ,Vo属性のAP/DPアップ（小）,未来へのマーチ 春日未来 覚醒,○,1400,,,750.00,1.00,1.00,0.50,0.50
349,Vo,SR,黄昏インターバル 春日未来,春日未来,14,60,3590,1760,7180,3520,-,-,輝け！アイドルライブバトルアリーナアリーナフェスレアドロップ,○,1400,,,764.29,2.04,0.49,0.67,0.33
662,Vo,SR,旅立ちのとき 春日未来,春日未来,18,60,4200,3160,8400,6320,-,-,2013/10/1～2013/10/15大冒険！アイドルファンタジーRPGガシャ,○,1800,,,817.78,1.33,0.75,0.57,0.43
663,Vo,SR,伝説の勇者 春日未来,春日未来,18,60,5040,3770,10150,7540,明日を拓く剣,Vo属性のAP/DPアップ（中）,旅立ちのとき 春日未来 覚醒,○,1800,,,982.78,1.35,0.74,0.57,0.43
880,Vo,SR,ないしょのお願い 春日未来,春日未来,18,60,4396,3225,8792,6450,-,-,2013/12/31～2014/1/14あけまして！アイドル初詣ライブガシャ,○,1800,,,846.78,1.36,0.73,0.58,0.42
