378,Da,SR,蒼海の姫巫女 エミリー,エミリー,18,60,4000,3050,8000,6100,-,-,2013/6/1～:2013/6/11大変身！ 魔女っ娘ファンタジーガシャ2014/3/20～2014/3/24 復刻復刻パッケージDa内にも1枚配置,○,1800,,,783.33,1.31,0.76,0.57,0.43
379,Da,SR,水神の破魔弓 エミリー,エミリー,18,60,4800,3660,9600,7320,蒼の閃撃,Da属性のAPアップ（中）,蒼海の姫巫女 エミリー 覚醒,○,1800,,,940.00,1.31,0.76,0.57,0.43
775,Da,SR,艶やかなる舞 エミリー,エミリー,14,60,3180,1392,6360,3864,-,-,極めよ！アイドル道絆Lv報酬,○,1400,,,730.29,1.65,0.61,0.62,0.38
776,Da,SR,ささやかなご褒美 エミリー,エミリー,14,60,3816,2319,7632,4638,心通わす贈り物,Da属性のAPアップ（小）,艶やかなる舞 エミリー 覚醒,○,1400,,,876.43,1.65,0.61,0.62,0.38
943,Da,SR,特大抹茶トリュフ エミリー,エミリー,18,60,4437,3241,8874,6482,-,-,2014/2/1～2014/2/10ドキドキ！バレンタインデーガシャ前半ピックアップ（2/1 00：00～2/5 13：59）,○,1800,,,853.11,1.37,0.73,0.58,0.42
944,Da,SR,和みのご奉仕 エミリー,エミリー,18,60,5325,3890,10650,7780,真心をお手渡し,Da属性のAPアップ（中）,特大抹茶トリュフ エミリー 覚醒,○,1800,,,1023.89,1.37,0.73,0.58,0.42
1215,Da,SR,理想の花嫁衣装！ エミリー,エミリー,18,60,4562,3350,9124,6700,-,-,2014/6/16～2014/6/23ブライダルコレクション2ガシャ期間限定カード各種ブライダルチケット限定排出,○,1800,,,879.11,1.36,0.73,0.58,0.42
1216,Da,SR,照れ笑いの撫子 エミリー,エミリー,18,60,5475,4020,10950,8040,おくゆかし,Da属性のAP/DPアップ（大）,理想の花嫁衣装！ エミリー 覚醒,○,1800,,,1055.00,1.36,0.73,0.58,0.42
1319,Da,SR,HAPPY PERFORMANCE エミリー,エミリー,18,60,5382,4203,10765,8405,心待ちの眼差し,Da属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1282,Da,SR,プロローグ・ルージュ エミリー,エミリー,15,60,4415,2730,8830,5460,プロロ－グ・ポジション,Da属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！イベントチケットガシャ,○,1500,,,952.67,1.62,0.62,0.62,0.38
1397,Da,SR,誰ぞ、お尋ね申す！ エミリー,エミリー,18,60,4575,3512,9150,7024,-,-,2014/9/1～9/11いざゆけ！第2回アイドル大運動会ガシャ期間限定カード,○,1800,,,898.56,1.30,0.77,0.57,0.43
1398,Da,SR,フレッシュスタイル エミリー,エミリー,18,60,5490,4215,10980,8430,ふれふれ皆様！,Da属性のAPアップ（大）,誰ぞ、お尋ね申す！ エミリー 覚醒,○,1800,,,1078.33,1.30,0.77,0.57,0.43
179,Da,SR,一日の終わりに 大神環,大神環,14,60,3080,2240,6160,4480,-,-,プラチナ/チケット,×,1400,,,760.00,1.38,0.73,0.58,0.42
